ID,AreaCode,Airport_ID,Airport_Ctry,RWY_ID,Length,Latitude,Longitude,TODA_day,TODA_night,Unit_TODA
1,CAN,CYMX,CY,RW06,12000,N45401346,W074011829,12984,NULL,FT
2,CAN,CYMX,CY,RW11,12000,N45401453,W074051987,12984,NULL,FT
3,NULL,CYMX,CY,RW24,12000,N45413729,W073591883,12984,NULL,FT
4,CAN,CYMX,CY,RW29,12000,N45395714,W074023270,12984,NULL,FT
5,CAN,CYOD,CY,RW04,8270,N54234827,W110170844,9250,NULL,FT
6,CAN,CYOD,CY,RW13L,12600,N54250901,W110181685,13580,NULL,FT
7,CAN,CYOD,CY,RW13R,10000,N54250027,W110183730,10980,NULL,FT
8,CAN,CYOD,CY,RW22,8270,N54243642,W110151562,9045,NULL,FT
9,CAN,CYOD,CY,RW31L,10000,N54234076,W110165744,10980,NULL,FT
10,CAN,CYOD,CY,RW31R,12600,N54232881,W110161107,13580,NULL,FT
11,NULL,CYOJ,CY,RW13,5002,N58373980,W117101364,5896,NULL,FT
12,NULL,CYOJ,CY,RW31,5002,N58365557,W117093200,5896,NULL,FT
13,CAN,CYOW,CY,RW07,8000,N45184775,W075401677,8984,NULL,FT
14,CAN,CYOW,CY,RW14,10005,N45193731,W075411046,10989,NULL,FT
15,CAN,CYOW,CY,RW25,8000,N45193022,W075384238,8984,NULL,FT
16,CAN,CYOW,CY,RW32,10005,N45183881,W075391765,10989,NULL,FT
17,NULL,CYPA,CY,RW08,5001,N53130512,W105410381,5968,NULL,FT
18,CAN,CYPA,CY,RW26,5001,N53130480,W105394140,5985,NULL,FT
19,NULL,CYPE,CY,RW04,5000,N56132584,W117273251,5984,NULL,FT
20,NULL,CYPE,CY,RW22,5000,N56135065,W117261611,5984,NULL,FT
21,NULL,CYPG,CY,RW13R,6997,N49542788,W098170445,7981,NULL,FT
22,CAN,CYPG,CY,RW31L,6997,N49533975,W098154771,7981,NULL,FT
23,CAN,CYPR,CY,RW13,6000,N54173525,W130270481,6984,NULL,FT
24,NULL,CYPR,CY,RW31,6000,N54164317,W130261687,7000,NULL,FT
25,CAN,CYQB,CY,RW06,9000,N46465673,W071242267,9984,NULL,FT
26,NULL,CYQB,CY,RW11,5700,N46472063,W071241031,5700,NULL,FT
27,CAN,CYQB,CY,RW24,9000,N46475988,W071225177,9984,NULL,FT
28,CAN,CYQB,CY,RW29,5700,N46471311,W071224918,5700,NULL,FT
29,CAN,CYQD,CY,RW13,5901,N53583722,W101060262,6885,NULL,FT
30,CAN,CYQD,CY,RW31,5901,N53575603,W101045293,6669,NULL,FT
31,CAN,CYQG,CY,RW07,9000,N42162834,W082580194,9984,NULL,FT
32,NULL,CYQG,CY,RW12,5150,N42162138,W082580572,5445,NULL,FT
33,CAN,CYQG,CY,RW25,9000,N42170001,W082563982,9330,NULL,FT
34,CAN,CYQG,CY,RW30,5150,N42160320,W082571464,5445,NULL,FT
35,NULL,CYQH,CY,RW09,5504,N60070842,W128501179,5704,NULL,FT
36,NULL,CYQH,CY,RW27,5504,N60065003,W128482962,5804,NULL,FT
38,NULL,CYQI,CY,RW15,5000,N43501366,W066053465,5350,NULL,FT
40,NULL,CYQI,CY,RW33,5000,N43494025,W066044444,5250,NULL,FT
41,CAN,CYQL,CY,RW05,6500,N49372587,W112485525,7484,NULL,FT
42,CAN,CYQL,CY,RW12,5500,N49381179,W112475609,6484,NULL,FT
43,CAN,CYQL,CY,RW23,6500,N49374763,W112472241,7484,NULL,FT
44,CAN,CYQL,CY,RW30,5500,N49373012,W112470257,6484,NULL,FT
45,CAN,CYQM,CY,RW06,10001,N46062155,W064413949,10985,NULL,FT
46,CAN,CYQM,CY,RW11,8000,N46062463,W064413970,8984,NULL,FT
47,CAN,CYQM,CY,RW24,10001,N46073434,W064400359,10985,NULL,FT
48,CAN,CYQM,CY,RW29,8000,N46062808,W064394627,8984,NULL,FT
49,NULL,CYQQ,CY,RW12,10000,N49431516,W124540555,11000,NULL,FT
50,CAN,CYQQ,CY,RW18,5000,N49431315,W124533357,5000,NULL,FT
51,NULL,CYQQ,CY,RW30,10000,N49420497,W124521863,11000,NULL,FT
52,CAN,CYQQ,CY,RW36,5000,N49422768,W124540261,5000,NULL,FT
53,CAN,CYQR,CY,RW08,6200,N50254488,W104405659,7184,NULL,FT
54,CAN,CYQR,CY,RW13,7901,N50262484,W104402067,8885,NULL,FT
55,CAN,CYQR,CY,RW26,6200,N50254490,W104392085,7184,NULL,FT
56,CAN,CYQR,CY,RW31,7901,N50252694,W104385900,8885,NULL,FT
57,CAN,CYQT,CY,RW07,7318,N48221243,W089200149,7702,NULL,FT
58,CAN,CYQT,CY,RW12,5297,N48222917,W089201697,5897,NULL,FT
59,CAN,CYQT,CY,RW25,7318,N48223649,W089181931,8302,NULL,FT
60,NULL,CYQT,CY,RW30,5297,N48220189,W089191005,5797,NULL,FT
61,NULL,CYQU,CY,RW07,6200,N55110393,W118535827,7184,NULL,FT
62,NULL,CYQU,CY,RW12,8502,N55112162,W118541141,9368,NULL,FT
63,NULL,CYQU,CY,RW25,6200,N55110410,W118521147,7184,NULL,FT
64,NULL,CYQU,CY,RW30,8502,N55102531,W118523246,9402,NULL,FT
65,NULL,CYQX,CY,RW03,10200,N48551502,W054340398,10607,NULL,FT
66,CAN,CYQX,CY,RW13,8900,N48571153,W054350872,9527,NULL,FT
67,NULL,CYQX,CY,RW21,10200,N48565390,W054333548,11184,NULL,FT
68,CAN,CYQX,CY,RW31,8900,N48564454,W054330186,9884,NULL,FT
69,CAN,CYQY,CY,RW36,5997,N46091283,W060020865,6981,NULL,FT
70,CAN,CYQY,CY,RW06,7070,N46091404,W060033726,7770,NULL,FT
71,CAN,CYQY,CY,RW18,5997,N46101011,W060023020,6981,NULL,FT
72,CAN,CYQY,CY,RW24,7070,N46100269,W060022526,8054,NULL,FT
73,NULL,CYRB,CY,RW17,6504,N74433199,W094583751,7488,NULL,FT
74,NULL,CYRB,CY,RW35,6504,N74422976,W094574173,7488,NULL,FT
75,NULL,CYRI,CY,RW05,6001,N47452639,W069352672,6001,NULL,FT
76,NULL,CYRI,CY,RW23,6001,N47461684,W069344072,6001,NULL,FT
77,NULL,CYRL,CY,RW08,5001,N51035704,W093481344,5985,NULL,FT
78,NULL,CYRL,CY,RW26,5001,N51040603,W093465647,5395,NULL,FT
79,CAN,CYSB,CY,RW04,6600,N46370363,W080481767,7584,NULL,FT
80,CAN,CYSB,CY,RW12,5000,N46374502,W080482673,5984,NULL,FT
81,CAN,CYSB,CY,RW22,6600,N46380032,W080473111,7584,NULL,FT
82,CAN,CYSB,CY,RW30,5000,N46373197,W080471767,5984,NULL,FT
83,NULL,CYSC,CY,RW13,5901,N45263257,W071420514,6885,NULL,FT
84,NULL,CYSC,CY,RW31,5901,N45260450,W071405262,6885,NULL,FT
85,NULL,CYSJ,CY,RW05,7201,N45180870,W065534118,7857,NULL,FT
86,NULL,CYSJ,CY,RW14,5100,N45194763,W065535816,5100,NULL,FT
87,NULL,CYSJ,CY,RW23,7201,N45190632,W065525213,7726,NULL,FT
88,NULL,CYSJ,CY,RW32,5100,N45192174,W065525693,5100,NULL,FT
89,NULL,CYSM,CY,RW12,6001,N60013329,W111582574,6985,NULL,FT
90,NULL,CYSM,CY,RW30,6001,N60005299,W111565938,6985,NULL,FT
91,NULL,CYTH,CY,RW06,5800,N55474708,W097522905,6784,NULL,FT
92,NULL,CYTH,CY,RW24,5800,N55481479,W097510030,6784,NULL,FT
93,CAN,CYTR,CY,RW06,10000,N44063724,W077323464,10607,NULL,FT
94,CAN,CYTR,CY,RW24,10000,N44073360,W077305880,10804,NULL,FT
95,CAN,CYTS,CY,RW03,6000,N48334657,W081224293,6600,NULL,FT
96,NULL,CYTS,CY,RW10,4907,N48341162,W081231238,5891,NULL,FT
97,CAN,CYTS,CY,RW21,6000,N48344218,W081221233,6984,NULL,FT
98,NULL,CYTS,CY,RW28,4907,N48341157,W081215942,5891,NULL,FT
99,CAN,CYUL,CY,RW06L,11000,N45273986,W073455398,11000,NULL,FT
100,CAN,CYUL,CY,RW06R,9600,N45272757,W073442901,9600,NULL,FT
101,CAN,CYUL,CY,RW10,7000,N45274565,W073455708,7000,NULL,FT
102,CAN,CYUL,CY,RW24L,9600,N45283727,W073425763,9600,NULL,FT
103,CAN,CYUL,CY,RW24R,11000,N45285977,W073440936,11000,NULL,FT
104,CAN,CYUL,CY,RW28,7000,N45274851,W073441892,7000,NULL,FT
105,CAN,CYUY,CY,RW08,7500,N48120605,W078505788,8310,NULL,FT
106,CAN,CYUY,CY,RW26,7500,N48123851,W078491835,11250,NULL,FT
107,NULL,CYVC,CY,RW18,5002,N55092916,W105153667,5986,NULL,FT
108,NULL,CYVC,CY,RW36,5002,N55084048,W105155022,5986,NULL,FT
109,CAN,CYVO,CY,RW18,10000,N48040029,W077471149,10000,NULL,FT
110,CAN,CYVO,CY,RW36,10000,N48022337,W077464368,10000,NULL,FT
111,CAN,CYVP,CY,RW07,6000,N58050575,W068261418,6984,NULL,FT
112,CAN,CYVP,CY,RW13,5001,N58061732,W068255675,5701,NULL,FT
113,CAN,CYVP,CY,RW25,6000,N58054962,W068245942,6984,NULL,FT
114,CAN,CYVP,CY,RW31,5001,N58060718,W068242566,5701,NULL,FT
115,NULL,CYVQ,CY,RW10,5998,N65170646,W126485730,6982,NULL,FT
116,NULL,CYVQ,CY,RW28,5998,N65163907,W126465241,6982,NULL,FT
117,CAN,CYVR,CY,RW08L,9940,N49121876,W123120396,10203,NULL,FT
118,CAN,CYVR,CY,RW08R,11500,N49112316,W123121774,12484,NULL,FT
119,CAN,CYVR,CY,RW13,7300,N49115969,W123120323,8284,NULL,FT
120,CAN,CYVR,CY,RW26L,11500,N49110489,W123093753,17250,NULL,FT
121,CAN,CYVR,CY,RW26R,9940,N49120317,W123094720,10597,NULL,FT
122,CAN,CYVR,CY,RW31,7300,N49110305,W123105534,8284,NULL,FT
124,CAN,CYWG,CY,RW13,8841,N49544690,W097150837,9825,NULL,FT
125,CAN,CYWG,CY,RW18,11000,N49552970,W097140590,11984,NULL,FT
127,CAN,CYWG,CY,RW31,8841,N49534262,W097134032,9825,NULL,FT
128,CAN,CYWG,CY,RW36,11000,N49534239,W097143077,11984,NULL,FT
129,NULL,CYWK,CY,RW36,6002,N52545395,W066513637,6986,NULL,FT
130,NULL,CYWK,CY,RW18,6002,N52554968,W066520930,6652,NULL,FT
131,NULL,CYWL,CY,RW12,7000,N52112415,W122035614,7702,NULL,FT
132,NULL,CYWL,CY,RW30,7000,N52103637,W122023510,7801,NULL,FT
133,NULL,CYXC,CY,RW16,8000,N49371540,W115465609,8984,NULL,FT
134,NULL,CYXC,CY,RW34,8000,N49360418,W115465450,8800,NULL,FT
139,CAN,CYXE,CY,RW09,8300,N52104272,W106430518,9284,NULL,FT
140,CAN,CYXE,CY,RW15,6200,N52104437,W106422050,7184,NULL,FT
141,CAN,CYXE,CY,RW27,8300,N52102708,W106405451,9284,NULL,FT
142,CAN,CYXE,CY,RW33,6200,N52094656,W106414818,7184,NULL,FT
143,NULL,CYXH,CY,RW03,5003,N50005046,W110434118,5987,NULL,FT
144,NULL,CYXH,CY,RW21,5003,N50012558,W110424735,5987,NULL,FT
145,NULL,CYXJ,CY,RW03,6698,N56135551,W120450014,7508,NULL,FT
146,NULL,CYXJ,CY,RW12,6909,N56144225,W120451382,7734,NULL,FT
147,NULL,CYXJ,CY,RW21,6698,N56144078,W120433872,7518,NULL,FT
148,NULL,CYXJ,CY,RW30,6909,N56135408,W120434741,7893,NULL,FT
149,CAN,CYXL,CY,RW16,5300,N50071250,W091543255,6284,NULL,FT
150,CAN,CYXL,CY,RW34,5300,N50062642,W091540513,6000,NULL,FT
151,CAN,CYXS,CY,RW06,5624,N53530875,W122413482,6424,NULL,FT
152,CAN,CYXS,CY,RW15,11450,N53535821,W122401487,12385,NULL,FT
153,NULL,CYXS,CY,RW24,5624,N53531716,W122400883,6608,NULL,FT
154,CAN,CYXS,CY,RW33,11450,N53521173,W122394493,12250,NULL,FT
155,CAN,CYXU,CY,RW09,6300,N43021681,W081095022,7284,NULL,FT
156,CAN,CYXU,CY,RW15,8800,N43023160,W081093539,9784,NULL,FT
157,CAN,CYXU,CY,RW27,6300,N43022867,W081082692,7284,NULL,FT
158,CAN,CYXU,CY,RW33,8800,N43012639,W081081700,9625,NULL,FT
159,CAN,CYXX,CY,RW01,5328,N49010756,W122224339,6178,NULL,FT
160,CAN,CYXX,CY,RW07,9597,N49010883,W122224787,10101,NULL,FT
161,CAN,CYXX,CY,RW19,5328,N49015491,W122220865,5854,NULL,FT
162,CAN,CYXX,CY,RW25,9597,N49011560,W122202870,10581,NULL,FT
163,NULL,CYXY,CY,RW14L,5317,N60430655,W135041322,6301,NULL,FT
164,CAN,CYXY,CY,RW14R,9500,N60431030,W135042986,10484,NULL,FT
165,NULL,CYXY,CY,RW32L,9500,N60420353,W135033838,10484,NULL,FT
166,NULL,CYXY,CY,RW32R,5317,N60422953,W135034469,6301,NULL,FT
167,CAN,CYYB,CY,RW08,10004,N46212668,W079263208,10988,NULL,FT
168,NULL,CYYB,CY,RW18,4492,N46221292,W079253708,5476,NULL,FT
169,CAN,CYYB,CY,RW26,10004,N46220780,W079242240,10988,NULL,FT
170,NULL,CYYB,CY,RW36,4492,N46212962,W079252322,5476,NULL,FT
171,CAN,CYYC,CY,RW08,6200,N51061464,W114014976,6500,NULL,FT
172,CAN,CYYC,CY,RW11,8000,N51073617,W114021106,8719,NULL,FT
173,CAN,CYYC,CY,RW17R,12675,N51075292,W114011676,13659,NULL,FT
174,CAN,CYYC,CY,RW26,6200,N51061461,W114001262,7184,NULL,FT
175,CAN,CYYC,CY,RW29,8000,N51065668,W114002255,8984,NULL,FT
176,CAN,CYYC,CY,RW35L,12675,N51054792,W114011688,13659,NULL,FT
177,NULL,CYYE,CY,RW04,6402,N58495379,W122365911,7386,NULL,FT
178,NULL,CYYE,CY,RW22,6402,N58502829,W122351728,7386,NULL,FT
179,CAN,CYYG,CY,RW03,7002,N46164681,W063073849,7769,NULL,FT
180,CAN,CYYG,CY,RW10,7000,N46173803,W063074428,7984,NULL,FT
181,CAN,CYYG,CY,RW21,7002,N46175509,W063072307,7665,NULL,FT
182,CAN,CYYG,CY,RW28,7000,N46175132,W063060645,7984,NULL,FT
183,CAN,CYYJ,CY,RW03,5027,N48384261,W123255287,6011,NULL,FT
184,CAN,CYYJ,CY,RW09,6998,N48390672,W123262281,7982,NULL,FT
185,NULL,CYYJ,CY,RW14,5001,N48390783,W123255911,5329,NULL,FT
186,NULL,CYYJ,CY,RW21,5027,N48390199,W123252450,5381,NULL,FT
187,CAN,CYYJ,CY,RW27,6998,N48384762,W123244266,7982,NULL,FT
188,NULL,CYYJ,CY,RW32,5001,N48382794,W123252726,5703,NULL,FT
189,NULL,CYYL,CY,RW17,5004,N56521645,W101041300,5988,NULL,FT
190,NULL,CYYL,CY,RW35,5004,N56512715,W101041267,5988,NULL,FT
191,CAN,CYYQ,CY,RW07,4000,N58450494,W094043012,4700,NULL,FT
192,CAN,CYYQ,CY,RW15,9195,N58444442,W094043979,10179,NULL,FT
193,CAN,CYYQ,CY,RW25,4000,N58451724,W094031810,4984,NULL,FT
194,CAN,CYYQ,CY,RW33,9195,N58432400,W094031962,10179,NULL,FT
195,NULL,CYYR,CY,RW08,11051,N53181471,W060265081,12051,NULL,FT
196,NULL,CYYR,CY,RW16,9580,N53200240,W060260924,10580,NULL,FT
197,NULL,CYYR,CY,RW26,11051,N53191673,W060242120,12051,NULL,FT
198,NULL,CYYR,CY,RW34,9580,N53185794,W060241384,10104,NULL,FT
199,NULL,CYYT,CY,RW02,5028,N47364208,W052441722,6012,NULL,FT
200,NULL,CYYT,CY,RW11,8502,N47372504,W052461766,9486,NULL,FT
201,NULL,CYYT,CY,RW16,7005,N47373314,W052450675,7989,NULL,FT
202,NULL,CYYT,CY,RW20,5028,N47373160,W052442210,5028,NULL,FT
203,NULL,CYYT,CY,RW29,8502,N47373098,W052441385,9486,NULL,FT
204,NULL,CYYT,CY,RW34,7005,N47364092,W052435976,7989,NULL,FT
205,CAN,CYYU,CY,RW17,5506,N49250658,W082282711,5966,NULL,FT
206,CAN,CYYU,CY,RW35,5506,N49241686,W082275359,6490,NULL,FT
207,NULL,CYYY,CY,RW06,6000,N48361363,W068125611,6984,NULL,FT
208,NULL,CYYY,CY,RW15,3954,N48363067,W068125363,4454,NULL,FT
209,NULL,CYYY,CY,RW24,6000,N48370021,W068120101,6400,NULL,FT
210,NULL,CYYY,CY,RW33,3954,N48360628,W068121219,4104,NULL,FT
211,NULL,AGGH,AG,RW06,7218,S09255506,E160024266,7415,NULL,M 
212,NULL,AGGH,AG,RW24,7218,S09252827,E160034953,7415,NULL,M 
213,NULL,AYMD,AY,RW07,5151,S05123744,E145465340,4918,NULL,M 
214,SPA,AYMD,AY,RW25,5151,S05122532,E145473876,5151,NULL,M 
215,NULL,AYMO,AY,RW16,5938,S02031416,E147251704,6955,NULL,M 
216,NULL,AYMO,AY,RW34,5938,S02040978,E147253642,5787,NULL,M 
217,NULL,AYNZ,AY,RW09,7999,S06340792,E146425490,7999,NULL,M 
218,NULL,AYNZ,AY,RW27,7999,S06341476,E146441404,7999,NULL,M 
219,NULL,AYPY,AY,RW14L,9022,S09255106,E147125004,9219,NULL,M 
220,NULL,AYPY,AY,RW14R,4265,S09260510,E147124700,4462,NULL,M 
221,NULL,AYPY,AY,RW32L,4265,S09264100,E147130910,4462,NULL,M 
222,NULL,AYPY,AY,RW32R,9022,S09270738,E147133720,9219,NULL,M 
223,EUR,BGBW,BG,RW06,6004,N61091584,W045261243,6004,NULL,M 
224,EUR,BGBW,BG,RW24,6004,N61100091,W045245315,6004,NULL,M 
225,EUR,BGSF,BG,RW09,9219,N67002020,W050443504,9219,NULL,M 
226,EUR,BGSF,BG,RW27,9219,N67010334,W050411094,9219,NULL,M 
227,NULL,BGTL,BG,RW08,9996,N76314800,W068454080,NULL,NULL,FT
228,NULL,BGTL,BG,RW26,9996,N76315647,W068384051,NULL,NULL,FT
229,EUR,BIAR,BI,RW01,7874,N65384503,W018041180,8366,NULL,M 
230,EUR,BIAR,BI,RW19,7874,N65400229,W018042640,8366,NULL,M 
231,EUR,BIEG,BI,RW04,6070,N65163347,W014243523,6562,NULL,M 
232,EUR,BIEG,BI,RW22,6070,N65172748,W014233428,6562,NULL,M 
233,EUR,BIKF,BI,RW01,10020,N63575212,W022361963,10512,NULL,M 
234,EUR,BIKF,BI,RW10,10056,N63590614,W022391802,10909,NULL,M 
235,EUR,BIKF,BI,RW19,10020,N63593076,W022361956,10512,NULL,M 
236,EUR,BIKF,BI,RW28,10056,N63590615,W022353261,11040,NULL,M 
237,EUR,BIRK,BI,RW01,5141,N64072163,W021561080,5141,NULL,M 
238,EUR,BIRK,BI,RW13,4035,N64075709,W021571928,4035,NULL,M 
239,EUR,BIRK,BI,RW19,5141,N64080948,W021561987,5141,NULL,M 
240,EUR,BIRK,BI,RW31,4035,N64074042,W021560207,4035,NULL,M 
241,NULL,CYAM,CY,RW04,6000,N46284137,W084304734,6984,NULL,FT
242,NULL,CYAM,CY,RW12,6000,N46290960,W084311519,6984,NULL,FT
243,NULL,CYAM,CY,RW22,6000,N46293113,W084300084,6984,NULL,FT
244,NULL,CYAM,CY,RW30,6000,N46285145,W084295358,6984,NULL,FT
249,NULL,CYAZ,CY,RW07,5000,N49043352,W125464305,5000,NULL,FT
250,CAN,CYAZ,CY,RW11,5000,N49045484,W125465614,5000,NULL,FT
251,NULL,CYAZ,CY,RW16,5000,N49051984,W125465213,5000,NULL,FT
252,NULL,CYAZ,CY,RW25,5000,N49043346,W125454437,5000,NULL,FT
253,CAN,CYAZ,CY,RW29,5000,N49042901,W125460119,5000,NULL,FT
254,NULL,CYAZ,CY,RW34,5000,N49044149,W125464659,5000,NULL,FT
255,CAN,CYBC,CY,RW10,6000,N49075180,W068130005,6984,NULL,FT
256,NULL,CYBC,CY,RW28,6000,N49080220,W068113129,6984,NULL,FT
257,NULL,CYBG,CY,RW11,10000,N48195610,W071010052,10000,NULL,FT
258,NULL,CYBG,CY,RW18,6000,N48201809,W070594451,6000,NULL,FT
259,NULL,CYBG,CY,RW29,10000,N48195416,W070583256,10000,NULL,FT
260,NULL,CYBG,CY,RW36,6000,N48192130,W070591793,6000,NULL,FT
261,NULL,CYBR,CY,RW08,6510,N49542739,W099575935,7310,NULL,FT
262,NULL,CYBR,CY,RW26,6510,N49542696,W099561991,7110,NULL,FT
263,NULL,CYBX,CY,RW05,4500,N51261170,W057112644,5484,NULL,FT
264,NULL,CYBX,CY,RW23,4500,N51265107,W057105365,5484,NULL,FT
265,NULL,CYCH,CY,RW09,10006,N47000468,W065283271,10990,NULL,FT
266,NULL,CYCH,CY,RW27,10006,N47003704,W065261630,10990,NULL,FT
269,NULL,CYCZ,CY,RW15,6005,N50201785,W115523161,6005,NULL,FT
270,NULL,CYCZ,CY,RW33,6005,N50192733,W115521921,6005,NULL,FT
271,CAN,CYDF,CY,RW07,8005,N49120574,W057242328,8989,NULL,FT
272,CAN,CYDF,CY,RW25,8005,N49130029,W057225611,8989,NULL,FT
273,NULL,CYDL,CY,RW02,6003,N58250197,W130023762,6003,NULL,FT
274,NULL,CYDL,CY,RW20,6003,N58253622,W130011515,6003,NULL,FT
275,NULL,CYDQ,CY,RW07,5001,N55443046,W120114260,5985,NULL,FT
276,NULL,CYDQ,CY,RW25,5001,N55443383,W120101544,5785,NULL,FT
277,CAN,CYEG,CY,RW02,10995,N53183114,W113354725,11979,NULL,FT
278,CAN,CYEG,CY,RW12,10200,N53182225,W113354392,11184,NULL,FT
279,CAN,CYEG,CY,RW20,10995,N53195998,W113340355,11979,NULL,FT
280,CAN,CYEG,CY,RW30,10200,N53171119,W113334513,11184,NULL,FT
281,NULL,CYEV,CY,RW06,6001,N68181146,W133301882,6985,NULL,FT
282,NULL,CYEV,CY,RW24,6001,N68181574,W133273970,6985,NULL,FT
285,CAN,CYFC,CY,RW09,8005,N45514681,W066330833,8399,NULL,FT
286,CAN,CYFC,CY,RW15,6000,N45522911,W066322436,6984,NULL,FT
287,CAN,CYFC,CY,RW27,8005,N45521398,W066312210,8530,NULL,FT
288,CAN,CYFC,CY,RW33,6000,N45515083,W066311964,6394,NULL,FT
289,NULL,CYFD,CY,RW05,5036,N43073884,W080204833,5036,NULL,FT
290,NULL,CYFD,CY,RW23,5036,N43081528,W080200210,5636,NULL,FT
291,NULL,CYFS,CY,RW14,6000,N61460351,W121143695,6200,NULL,FT
292,NULL,CYFS,CY,RW32,6000,N61450959,W121134605,6984,NULL,FT
293,NULL,CYGL,CY,RW13,6487,N53374389,W077430412,6487,NULL,FT
294,CAN,CYGL,CY,RW31,6487,N53371890,W077412509,6487,NULL,FT
295,NULL,CYHD,CY,RW12,5996,N49500616,W092451852,6196,NULL,FT
296,NULL,CYHD,CY,RW30,5996,N49494158,W092435866,6980,NULL,FT
297,CAN,CYHM,CY,RW06,6010,N43100025,W079560490,6994,NULL,FT
298,CAN,CYHM,CY,RW12,10006,N43104538,W079565005,10990,NULL,FT
300,CAN,CYHM,CY,RW24,6010,N43103938,W079550392,6994,NULL,FT
302,CAN,CYHM,CY,RW30,10006,N43102083,W079550179,10990,NULL,FT
303,NULL,CYHU,CY,RW06L,7801,N45304617,W073253344,7801,NULL,FT
304,NULL,CYHU,CY,RW24R,7801,N45313131,W073242473,7801,NULL,FT
305,CAN,CYHY,CY,RW14,6000,N60505000,W115474627,6984,NULL,FT
306,CAN,CYHY,CY,RW32,6000,N60495642,W115465525,6984,NULL,FT
307,CAN,CYHZ,CY,RW05,10500,N44515632,W063313811,11189,NULL,FT
308,CAN,CYHZ,CY,RW14,7700,N44533739,W063310277,8684,NULL,FT
309,CAN,CYHZ,CY,RW23,10500,N44531825,W063301720,11189,NULL,FT
310,CAN,CYHZ,CY,RW32,7700,N44525369,W063293528,8684,NULL,FT
311,CAN,CYJT,CY,RW09,10011,N48322397,W058341007,10011,NULL,FT
312,CAN,CYJT,CY,RW27,10011,N48325587,W058314927,10995,NULL,FT
313,CAN,CYKA,CY,RW09,8000,N50422000,W120275546,8984,NULL,FT
314,CAN,CYKA,CY,RW27,8000,N50420190,W120255451,8984,NULL,FT
315,CAN,CYKF,CY,RW08,7003,N43272866,W080232306,7987,NULL,FT
316,NULL,CYKF,CY,RW26,7003,N43275773,W080215691,7659,NULL,FT
317,CAN,CYKL,CY,RW17,5002,N54483981,W066484097,5986,NULL,FT
318,CAN,CYKL,CY,RW35,5002,N54475744,W066475732,5527,NULL,FT
319,NULL,CYLD,CY,RW10,5003,N47492113,W083212541,5987,NULL,FT
320,NULL,CYLD,CY,RW28,5003,N47492037,W083201210,5987,NULL,FT
321,NULL,CYLW,CY,RW16,8900,N49575789,W119224491,9320,NULL,FT
322,NULL,CYLW,CY,RW34,8900,N49564618,W119223494,9251,NULL,FT
323,NULL,CYME,CY,RW09,5500,N48511397,W067274725,5900,NULL,FT
324,NULL,CYME,CY,RW27,5500,N48513132,W067262933,6500,NULL,FT
325,CAN,CYMJ,CY,RW11L,8326,N50201620,W105342940,9326,NULL,FT
326,CAN,CYMJ,CY,RW11R,7280,N50195590,W105342833,8280,NULL,FT
327,CAN,CYMJ,CY,RW29L,7280,N50192161,W105324977,8280,NULL,FT
328,NULL,CYMJ,CY,RW29R,8326,N50193720,W105323660,9326,NULL,FT
329,NULL,CYMM,CY,RW08,7503,N56391152,W111143110,8487,NULL,FT
330,CAN,CYMM,CY,RW26,7503,N56391152,W111122583,8487,NULL,FT
331,CAN,CYYZ,CY,RW05,11120,N43402782,W079394936,11435,NULL,FT
332,NULL,CYYZ,CY,RW06L,9697,N43393978,W079372434,10484,NULL,FT
333,NULL,CYYZ,CY,RW15L,11050,N43413411,W079383586,12034,NULL,FT
334,NULL,CYYZ,CY,RW15R,9088,N43410558,W079390424,10072,NULL,FT
335,NULL,CYYZ,CY,RW23,11120,N43413919,W079380571,12104,NULL,FT
336,NULL,CYYZ,CY,RW24R,9697,N43404432,W079355053,10681,NULL,FT
337,NULL,CYYZ,CY,RW33L,9088,N43400886,W079375015,10072,NULL,FT
338,NULL,CYYZ,CY,RW33R,11050,N43401487,W079365238,12034,NULL,FT
339,NULL,CYZF,CY,RW10,5001,N62281616,W114271327,5985,NULL,FT
340,NULL,CYZF,CY,RW16,7503,N62282378,W114263821,8487,NULL,FT
341,NULL,CYZF,CY,RW28,5001,N62275462,W114253762,5985,NULL,FT
342,NULL,CYZF,CY,RW34,7503,N62271009,W114262697,8487,NULL,FT
343,NULL,CYZP,CY,RW13,5120,N53153578,W131491426,5120,NULL,FT
344,NULL,CYZP,CY,RW31,5120,N53145487,W131482517,5120,NULL,FT
345,NULL,CYZT,CY,RW08,4000,N50405048,W127223624,4902,NULL,FT
346,NULL,CYZT,CY,RW11,4999,N50411012,W127222287,5983,NULL,FT
347,NULL,CYZT,CY,RW16,3984,N50410946,W127221784,3984,NULL,FT
348,NULL,CYZT,CY,RW26,4000,N50404797,W127213426,4000,NULL,FT
349,NULL,CYZT,CY,RW29,4999,N50403821,W127212370,5819,NULL,FT
350,NULL,CYZT,CY,RW34,3984,N50404487,W127221760,4476,NULL,FT
351,NULL,CYZU,CY,RW11,5797,N54085461,W115475179,5797,NULL,FT
352,NULL,CYZU,CY,RW29,5797,N54082110,W115463294,5797,NULL,FT
353,NULL,CYZV,CY,RW09,6552,N50130285,W066164348,7536,NULL,FT
354,NULL,CYZV,CY,RW13,5771,N50134555,W066163647,6755,NULL,FT
355,NULL,CYZV,CY,RW27,6552,N50132612,W066150950,7536,NULL,FT
